"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value"
"CHEMBL1096626";"GSK-938890A";"None";"447.50";"0";"2.28";"GSK938890A";"CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21";"Inhibition";"'='";"0.95";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL572878";"TOZASERTIB";"2.0";"464.60";"0";"3.50";"VX-680/MK-0457";"Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1908545";"Binding constant for CSNK2A1 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat Biotechnol";"2011";"None";"";"";""
"CHEMBL189353";"GW809897X";"None";"571.49";"2";"6.48";"GW809897X";"CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1";"Inhibition";"'='";"6.66";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL270544";"GW396574X";"None";"370.43";"0";"2.53";"GW396574X";"CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2";"Inhibition";"'='";"10.64";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1934353";"";"None";"568.10";"1";"3.85";"14b";"CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O";"Inhibition";"'='";"5.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1935898";"Inhibition of CK2 alpha 1 at 1 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1932974";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2012";"None";"";"";""
"CHEMBL1909413";"";"None";"349.82";"0";"4.51";"SB-610251-B";"Cl.Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1";"Inhibition";"'='";"3.96";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1909351";"GW824645A";"None";"368.82";"0";"2.61";"GW824645A";"Cl.NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1";"Inhibition";"'='";"13.55";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL318728";"GW549390X";"None";"236.27";"0";"4.09";"GW549390X";"c1ccc(Nc2ncc(-c3ccccc3)o2)cc1";"Inhibition";"'='";"4.81";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL381604";"GW799251X";"None";"446.87";"0";"4.36";"GW799251X";"Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1";"Inhibition";"'='";"1.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL6246";"ELLAGIC ACID";"2.0";"302.19";"0";"1.31";"Ellagic Acid";"O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23";"IC50";"'='";"40.0";"nM";"7.40";"";"";"UO_0000065";"24.48";"0.46";"6.09";"5.23";"0";"CHEMBL974405";"Inhibition of GST-fused human recombinant CK2alpha expressed in Escherichia coli HMS174 (DE3)";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136907";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";""
"CHEMBL92361";"";"None";"292.29";"0";"2.56";"IQA";"O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12";"IC50";"'='";"390.0";"nM";"6.41";"";"";"UO_0000065";"21.93";"0.40";"3.85";"8.59";"1";"CHEMBL974405";"Inhibition of GST-fused human recombinant CK2alpha expressed in Escherichia coli HMS174 (DE3)";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136907";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";""
"CHEMBL521470";"ALTERTOXIN I";"None";"352.34";"0";"1.97";"15";"O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O";"IC50";"'>'";"10.0";"ug.mL-1";"";"";"";"UO_0000274";"";"";"";"";"0";"CHEMBL962879";"Inhibition of recombinant CK2alpha1";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157406";"1";"Scientific Literature";"J Nat Prod";"2008";"None";"";"";""
"CHEMBL514582";"";"None";"410.46";"0";"1.45";"4";"NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1";"Activity";"";"";"";"";"";"Not Evaluated";"";"";"";"";"";"0";"CHEMBL983560";"Binding affinity to human CK2A1 at 10 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151712";"1";"Scientific Literature";"J Med Chem";"2008";"None";"";"";""
"CHEMBL520515";"";"None";"253.26";"0";"1.29";"3";"Nc1ncnc2c1ncn2CC(=O)c1ccccc1";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL950811";"Inhibition of CK2alpha1";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137681";"1";"Scientific Literature";"Eur J Med Chem";"2009";"None";"";"";""
"CHEMBL1794066";"GSK-619487A";"None";"525.49";"0";"1.34";"GSK619487A";"CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F";"Inhibition";"'='";"5.58";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1909353";"GW458344A";"None";"379.85";"0";"4.31";"GW458344A";"Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl";"Inhibition";"'='";"3.8";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL3681203";"";"None";"396.45";"0";"1.66";"BDBM127328";"COc1cc(-c2cc(C(=O)N[C@H]3CC[C@@H](CO)CC3)c3c(N)ncnn23)ccn1";"IC50";"'='";"10.0";"nM";"8.00";"";"257611";"UO_0000065";"20.18";"0.38";"6.34";"6.27";"0";"CHEMBL3705455";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638856";"37";"BindingDB Database";"";"2014";"None";"";"";""
