,index,Smiles,Standard Value,pIC50,scaffold,activity
294,296,COc1cc(/C=C(\C#N)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)ccc1O,370.0,3.431798275933005,CC(CC1CCCCC1)CCC1CCCCC1,True
256,258,COC(=O)c1ccc2c(c1)[nH]c(=O)c1ccncc12,2500.0,2.6020599913279625,CC1CC2CCCCC2C2CCCCC12,True
702,715,[C-]#[N+]c1cnc2c(NCC)nc(Nc3cc(C(F)F)cc(N4CCN(C5COC5)CC4)c3Cl)nn12,8.0,5.096910013008056,C1CC(C2CCC(C3CCCC(CC4CCC5CCCC5C4)C3)CC2)C1,False
357,361,COc1ccncc1-c1cc(NC2CC2)n2ncc(C#N)c2n1,250.0,3.6020599913279625,C1CCC(C2CC3CCCC3C(CC3CC3)C2)CC1,False
248,250,COC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OC,220.1,3.657379957446652,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
164,165,CCN(CCN)c1ccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc1NC(C)=O,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
500,507,O=C(CCn1cc(CCn2nc3c(Br)c(Br)c(Br)c(Br)c3n2)nn1)NO,5400.0,2.2676062401770314,C1CCC(CCC2CC3CCCCC3C2)C1,True
84,84,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,1750.0,2.9119543704721593,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,True
54,54,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CC[C@H](N(C)C)C1,6.0,5.221848749616356,C1CCC(C2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2)C1,False
687,700,OCCCn1nnc2c(Br)c(Br)c(Br)c(Br)c21,320.0,3.494850021680094,C1CCC2CCCC2C1,True
552,559,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1nc(NCc3ccccn3)ncc12,35.0,4.455931955649724,C1CCC(CCC2CCC3C4CCCCC4CC(CC4CC4)C3C2)CC1,False
231,233,CNC(=O)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,283.0,3.54821356447571,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
