,index,Smiles,Standard Value,pIC50,scaffold,activity
167,168,CCNc1nc(Nc2cc(C#N)cc(N3CCN(C4COC4)CC3)c2Cl)nn2c(C#N)cnc12,1.39,5.856985199745905,C1CC(C2CCC(C3CCCC(CC4CCC5CCCC5C4)C3)CC2)C1,False
350,354,COc1cccc(CCNc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,570.0,3.2441251443275085,C1CCC(CCCC2CC3CCCCC3C3CCCCC23)CC1,True
620,627,O=C(O)c1ccc2c(c1)nc(Nc1cccc(F)c1)c1nc(NC3CC3)ncc12,86.0,4.0655015487564325,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
66,66,CC(=O)Nc1cc(Nc2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CCCC3)C2)CC1,False
11,11,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NCCCN4CCOCC4)nc23)c1,250.0,3.6020599913279625,C1CCC(CCCCC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2)CC1,False
677,684,O=[N+]([O-])c1cccc(-c2csc(Nc3ccccc3)n2)c1,25000.0,1.6020599913279623,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
577,584,O=C(O)c1ccc2c(c1)nc(Nc1cc(Cl)cc(Cl)c1)c1ccsc12,307.5,3.8462519810433937,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
178,179,CCOC(=O)c1oc2c(Cl)c(Cl)c(OC(C)=O)c(C#N)c2c1N,2400.0,2.619788758288394,C1CCC2CCCC2C1,True
275,277,COCCNC(=O)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,251.0,3.600326278518962,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
369,373,C[C@@H](O)CCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,800.0,3.0969100130080562,C1CCC2CCCC2C1,True
417,422,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,100000.0,1.0,C1CCC(C2CCC3C(CCC3C3CCCC3)C2)C1,True
